Id,SalePrice
1746,191389.3616717004
1747,220804.91037046807
1748,219849.7706370977
1749,149652.35344480898
1750,128560.37864186414
1751,237990.50725232757
1752,121396.03423107488
1753,146029.71063145532
1754,192688.68893989632
1755,170544.69343689102
1756,127904.17786760157
1757,120512.06175836596
1758,143516.64832453686
1759,169875.0088125184
1760,164525.71599812058
1761,145412.460192588
1762,182500.05549923575
1763,182230.49303581912
1764,118805.21163702992
1765,156038.0719769798
1766,186987.7795435812
1767,217775.80679309144
1768,144478.19702175824
1769,174177.90525645862
1770,153497.30359035067
1771,123087.94087634045
1772,134715.35896131417
1773,126768.2274470253
1774,138218.36140132416
1775,141909.2059571129
1776,124586.7269681935
1777,112483.86359156403
1778,138374.33830909446
1779,120491.97242417478
1780,173829.77971139626
1781,126995.35375587572
1782,89838.04865651758
1783,141936.7794905888
1784,110711.86746423582
1785,120937.80052820765
1786,132481.09214851257
1787,167604.87677354345
1788,58290.974146730936
1789,99614.0165096528
1790,77320.17728971406
1791,176348.63804021874
1792,155873.5188419797
1793,131989.4870766882
1794,148138.7317837078
1795,134780.02704403584
1796,128606.67033700098
1797,110349.09684075305
1798,123262.73811962338
1799,109282.89924848304
1800,131234.90405898748
1801,128455.59153266813
1802,127842.43589204205
1803,147899.10601418483
1804,139933.81045377487
1805,138902.73251028615
1806,119852.11666139824
1807,135487.55702572782
1808,127366.17493149583
1809,124374.1969110776
1810,142376.75361559202
1811,96987.74616179802
1812,96597.5621062563
1813,122569.28594097059
1814,96231.94104851561
1815,55051.805071012444
1816,95457.09747571975
1817,111737.0102515523
1818,145682.2111799331
1819,128196.1870973674
1820,55051.30985483937
1821,112349.6485928846
1822,147540.44776439658
1823,44690.87568703563
1824,125283.74535884788
1825,140432.88625552476
1826,107417.6285727655
1827,100455.28105982981
1828,137175.592557831
1829,120575.56974227584
1830,141623.2856802184
1831,150629.66974792362
1832,73654.51398537892
1833,149030.45203334064
1834,119954.60694680756
1835,126035.99734028318
1836,124794.73841301992
1837,88604.0323934888
1838,126181.79680623872
1839,96804.40470846187
1840,153159.86655627866
1841,141206.4294687498
1842,90317.04443735018
1843,130826.55605462854
1844,143043.49166168235
1845,141466.26319905455
1846,153811.3505734032
1847,165982.78225102613
1848,52597.94711868044
1849,113694.55478788665
1850,122007.77155563098
1851,151651.55351930688
1852,130395.91752288808
1853,131849.34242065685
1854,172003.69695616924
1855,144594.72249379786
1856,222984.85106831233
1857,148142.65963508585
1858,137511.1861849543
1859,124148.99554079943
1860,145480.29167789366
1861,123215.80289506922
1862,312674.01884408796
1863,292895.86085399665
1864,292926.7269695667
1865,342665.69583197526
1866,331984.488465441
1867,228597.14965524408
1868,292179.42701670027
1869,201591.38694976334
1870,227322.2433997516
1871,251999.5366095075
1872,175045.94082560303
1873,238459.04266985317
1874,146678.9174413166
1875,201023.72338518218
1876,197392.8124211416
1877,207590.0225781056
1878,204489.96687279566
1879,130167.77091398387
1880,133743.38543415559
1881,244071.82151901926
1882,246504.4375913514
1883,187112.53749705237
1884,204258.9378052356
1885,247325.01892294636
1886,295162.3443184603
1887,208099.20052132115
1888,269942.27305227914
1889,166287.72257203326
1890,120826.69908097362
1891,134127.92245636028
1892,98626.55535350881
1893,129048.4191955631
1894,127169.14840355552
1895,136614.94571612607
1896,123925.08677031212
1897,111665.40593710457
1898,110373.060925258
1899,155301.314741071
1900,153405.77607758375
1901,172738.12408414134
1902,148843.45995898245
1903,220845.46283015743
1904,149624.10000663126
1905,202039.60183968378
1906,148740.5267362932
1907,209213.0172878443
1908,108654.58034933847
1909,133503.98619658916
1910,117715.51851978849
1911,223188.70598142917
1912,331150.1926228209
1913,143368.0759290425
1914,55730.88339583977
1915,323934.3668237022
1916,68025.3889309876
1917,250317.70700656343
1918,140946.39227619348
1919,170574.5260087756
1920,150775.38143779457
1921,408151.69381790125
1922,328702.9733162605
1923,222380.0727311605
1924,225710.146954691
1925,194457.2440695156
1926,393037.45988202014
1927,131558.67742132806
1928,156892.22838693234
1929,124471.50709671632
1930,133727.71989736104
1931,142287.7534675214
1932,132312.25057110714
1933,181150.3514703567
1934,180297.289976817
1935,169360.38185201935
1936,188754.43195672744
1937,182186.6927511578
1938,170345.07862054763
1939,248221.90616602066
1940,190038.2830773739
1941,170304.38109918282
1942,183402.14171003326
1943,215698.96083940874
1944,375317.94648397324
1945,397672.1889344674
1946,130095.13627937449
1947,278644.6630850762
1948,174902.14880027538
1949,247483.01091670286
1950,187283.53597353556
1951,243274.8077376709
1952,208526.11362438535
1953,169398.5702001615
1954,186384.61736332593
1955,132524.47174395947
1956,290120.1177081163
1957,155450.183892524
1958,299702.34205447056
1959,141742.88140217963
1960,117512.83017119112
1961,124626.67607421751
1962,97677.47069304528
1963,103248.76021613741
1964,109182.51664536532
1965,144319.58570035093
1966,140753.9455027623
1967,288670.5228555605
1968,425328.4214293398
1969,402400.4242597236
1970,427951.9147893054
1971,466537.70695820986
1972,381570.68809674925
1973,268597.53140661516
1974,330672.7857087039
1975,508341.66928318655
1976,274127.0041716549
1977,351515.7579339219
1978,346136.4837243196
1979,338494.04400787456
1980,204145.76050012317
1981,354045.75655835913
1982,220726.44358180187
1983,202018.07835583246
1984,170135.77160966006
1985,220860.0908166914
1986,210721.76109617838
1987,182443.87223306825
1988,175894.18020446127
1989,192165.0032596532
1990,209910.48661138193
1991,232565.89177569476
1992,210963.76225908575
1993,169268.93275053435
1994,228288.2403013273
1995,186419.30208946185
1996,251444.27520878337
1997,322939.48200857104
1998,326788.74399768084
1999,265788.0217710997
2000,314632.77186218207
2001,272447.2592125326
2002,243052.57057107892
2003,263795.52801613626
2004,273196.0941288532
2005,222989.62381792406
2006,221472.98906361565
2007,248596.57275135219
2008,219357.16354955494
2009,198183.4626623387
2010,193887.18270726473
2011,141436.19889054255
2012,174437.50992013086
2013,180834.8915318385
2014,184880.95579718333
2015,205582.00928342002
2016,192692.20576441617
2017,195794.1099383418
2018,122097.1511688539
2019,134996.8304950992
2020,103968.94326116159
2021,105840.23949335646
2022,184691.36716854153
2023,142368.59507733496
2024,259115.5117226325
2025,359939.3246503161
2026,176549.8639639962
2027,158293.91734419734
2028,151521.10858304048
2029,169426.64869997467
2030,272264.2181996282
2031,227217.7207855652
2032,254333.7301183178
2033,265751.5618294185
2034,169271.24802563296
2035,217659.6091243617
2036,198575.34459609777
2037,203205.8198132315
2038,317459.0285358615
2039,229018.4214167374
2040,284650.43961878616
2041,301708.38338299876
2042,204186.3767696028
2043,173643.28969384328
2044,167239.8126970758
2045,207517.42519519676
2046,144442.61457473
2047,143147.50800335052
2048,141567.15995901945
2049,138840.28647054915
2050,173461.46087954447
2051,106495.20955969639
2052,127986.97760339348
2053,148286.7680357212
2054,91385.38640646606
2055,159224.12787815384
2056,144214.1049086236
2057,115215.83456414225
2058,213984.53657980467
2059,134799.6145906488
2060,172450.03612167775
2061,176020.07393893483
2062,132102.26161322749
2063,120612.53994839215
2064,142391.8623428168
2065,116944.13698529008
2066,168101.36732658645
2067,112249.71275090262
2068,142454.88212052948
2069,88012.51170699175
2070,113953.9723790158
2071,93311.87997188454
2072,134711.5857698661
2073,135922.4808037594
2074,178479.16916522844
2075,151044.26562883274
2076,118754.15876786868
2077,158323.71736976327
2078,129556.97587544876
2079,132021.48085920795
2080,121492.19851178682
2081,125809.29564503982
2082,118521.93428376813
2083,144960.5790202387
2084,114357.03022853231
2085,119565.6329125014
2086,116578.26755833787
2087,117604.51848439389
2088,95036.33786393749
2089,76201.81487405839
2090,127782.75487338449
2091,119544.0256851637
2092,126990.16439134964
2093,114994.19502278633
2094,115580.86495018858
2095,144900.90872318888
2096,83765.9398917459
2097,97200.96529477274
2098,146013.1808269645
2099,55026.20838090404
2100,79663.54745130247
2101,113229.58320613444
2102,120430.1088880499
2103,107364.88014107815
2104,134521.04489193976
2105,125849.87715634392
2106,67619.83321601003
2107,201559.5337104847
2108,118035.79695488069
2109,112314.33886500048
2110,125350.77047811079
2111,136339.93334383683
2112,143515.20022637065
2113,118276.37300911237
2114,116214.2478163968
2115,162575.13851580932
2116,114096.63296738484
2117,152215.948479964
2118,126538.33486282823
2119,111707.95230430948
2120,112681.27874052906
2121,96771.71427304852
2122,115676.87559890121
2123,83618.58999408335
2124,164187.5791161305
2125,129851.12778163404
2126,154084.7334121931
2127,155982.29097722255
2128,127396.08569780273
2129,92707.87801178751
2130,135625.15042258007
2131,135402.25846415397
2132,114722.30135111687
2133,121678.53461603943
2134,127793.53654210555
2135,98256.75453697062
2136,73276.90833356806
2137,106001.08700231883
2138,134579.99621693676
2139,147676.461071235
2140,138771.6017855944
2141,153084.4721200214
2142,126364.0599445877
2143,146286.0132954382
2144,121315.01047690035
2145,138538.1720209399
2146,169991.38157877748
2147,140474.39153185597
2148,132645.26235118337
2149,143181.38780590144
2150,232623.70769475217
2151,117511.92095991349
2152,159890.18103869195
2153,160683.9489785079
2154,101904.2075644889
2155,130847.48376376877
2156,253298.38764852638
2157,229214.32307396378
2158,236644.5866498053
2159,209302.11986714342
2160,179139.21017239476
2161,234911.53719211952
2162,378851.98928094
2163,340069.82443718024
2164,256015.14896726736
2165,207931.13661812406
2166,152126.34658366736
2167,216385.55021593903
2168,198915.72786845086
2169,197221.02837606572
2170,220259.09541137458
2171,153675.3650719225
2172,134719.05272748673
2173,173971.24570456104
2174,227197.6217072374
2175,299703.0793481313
2176,322194.35377111164
2177,233081.27564493628
2178,213930.56118994695
2179,140056.99246317786
2180,214365.4573366427
2181,192147.3812437687
2182,220917.02009020527
2183,187920.39780239147
2184,120605.047640361
2185,122931.47039117507
2186,141929.86480164787
2187,148592.8840416819
2188,149967.0235946994
2189,251272.20372610143
2190,81535.07639531897
2191,81127.87698281306
2192,87627.48272386099
2193,107195.54264821218
2194,102138.63289883209
2195,108720.01540174257
2196,103603.84537246203
2197,114978.32584964193
2198,156883.5753137892
2199,182897.70117728884
2200,149919.3183686918
2201,143357.70909752173
2202,219877.18860077838
2203,140215.64504011377
2204,183446.45533890973
2205,114325.5391702991
2206,141553.59958808107
2207,219280.23759144577
2208,263081.35324192804
2209,225351.63904191487
2210,116910.0488894381
2211,117611.5472556502
2212,117387.63163583048
2213,104634.59320891112
2214,133600.82133652025
2215,102723.85338678941
2216,146743.65280135104
2217,71435.52940955319
2218,75976.8390771919
2219,72162.82267855448
2220,65001.03701489322
2221,322763.02334488527
2222,278498.15146895824
2223,290626.5988290732
2224,204156.01484061542
2225,124164.73007589973
2226,177230.6489057989
2227,201661.46027567657
2228,270437.03300918813
2229,254483.58651650732
2230,153224.7727351479
2231,216354.71791497656
2232,177728.51204787346
2233,177200.08045221743
2234,242555.36284492313
2235,215455.37911375822
2236,252572.65201609227
2237,323316.8689718138
2238,200697.41786461291
2239,109714.27772453768
2240,158290.8198316753
2241,151242.0776990109
2242,123329.17453947478
2243,129288.48828419755
2244,105916.61165932861
2245,103314.43394544102
2246,144928.160862688
2247,110570.9745750579
2248,125351.02184442944
2249,120953.56290004667
2250,129466.31042625854
2251,111015.65293943879
2252,175956.5591466191
2253,152868.25337153327
2254,178432.4083956859
2255,185231.57716337257
2256,178564.822944858
2257,208133.55305098323
2258,162741.206071703
2259,175633.52978244956
2260,152511.42482392112
2261,198639.57226755988
2262,209190.89419374827
2263,379067.84382771945
2264,450437.78435544093
2265,167653.06753874116
2266,327020.0924525694
2267,360717.8470392757
2268,437420.3751383245
2269,153874.07745498302
2270,195177.06906733537
2271,217821.01918692334
2272,197973.19982277695
2273,162137.8267314473
2274,179915.55106169434
2275,158649.77623969672
2276,191639.5216403616
2277,182335.9605318397
2278,145857.14606126116
2279,127848.75931454178
2280,119988.62765716016
2281,162283.11298370847
2282,181942.0776006448
2283,104875.59669504775
2284,114610.76281157273
2285,143530.5135911325
2286,126145.88894391045
2287,370935.08992674365
2288,274783.5394081006
2289,368079.4914150937
2290,459450.6679239725
2291,326141.79359910317
2292,436766.7226498623
2293,462479.10060823255
2294,414015.95181283157
2295,475316.5482145391
2296,286828.18025544303
2297,339194.78649098414
2298,346668.296848289
2299,359213.63536858396
2300,335121.6951012782
2301,306445.9083060436
2302,244503.21846054087
2303,244482.01750051996
2304,251813.34856622387
2305,190173.42667015467
2306,184088.45248418764
2307,193833.69947224064
2308,226212.80682544285
2309,289279.0606564567
2310,209974.47812128952
2311,196373.38810649238
2312,180040.0686507739
2313,174651.51725217357
2314,169951.11348333376
2315,181171.22053475108
2316,197346.8228112777
2317,185048.29495769704
2318,183318.41358900483
2319,183599.67031577075
2320,187177.4175057078
2321,242323.4393294516
2322,178827.3794958278
2323,192664.8333860829
2324,178365.6522767755
2325,212824.1464692767
2326,172396.7735322231
2327,205024.06074867691
2328,222715.2283141352
2329,191841.86394556396
2330,178961.43111631813
2331,351188.41561128007
2332,403124.16807610646
2333,317877.41644798673
2334,254456.5052031328
2335,281236.6403892867
2336,312262.56001065613
2337,199544.2954748622
2338,272080.9796611372
2339,211973.1827596841
2340,396503.88276225375
2341,219191.35646867222
2342,237199.2607980975
2343,227553.9640223892
2344,211566.25956632564
2345,238543.40696577675
2346,209680.53643742402
2347,199428.56840127968
2348,236980.30179780623
2349,182817.46016408404
2350,305146.44349338516
2351,260851.67128112915
2352,254483.915662005
2353,232124.69445853605
2354,138797.0612202388
2355,146670.7664332734
2356,149909.29638736544
2357,192006.42365345807
2358,195566.53146408222
2359,128399.03697729841
2360,118131.27812075157
2361,147790.7487483948
2362,267030.4655906963
2363,135369.55182560644
2364,149063.64345398403
2365,215168.01684350328
2366,200682.40588852132
2367,233419.98598130792
2368,214326.8027528356
2369,224854.155134714
2370,170840.6036282415
2371,166498.72961984156
2372,192391.89897531355
2373,285142.7248758437
2374,320310.84315692016
2375,258301.00429912753
2376,276897.8164384778
2377,330226.379198527
2378,147332.4056643867
2379,202476.59315938214
2380,144278.16977530543
2381,169097.57013339127
2382,204151.5091156908
2383,200987.33659589634
2384,243956.56156985287
2385,163641.39456404868
2386,136162.41323849335
2387,136492.90518886832
2388,99730.41959863307
2389,120738.27626908304
2390,148834.5245567662
2391,142815.75495977717
2392,116243.68208393006
2393,174367.24033345465
2394,144013.03436475134
2395,209940.6581466297
2396,146467.428551312
2397,216399.3417314608
2398,134810.43950564376
2399,62298.10139130952
2400,61536.21039600297
2401,114310.25652984859
2402,141127.7282027044
2403,141423.6351064914
2404,156782.98397216186
2405,159328.90884653255
2406,140447.599664685
2407,124808.01970712596
2408,144245.95331372277
2409,123094.94678498147
2410,164342.68836879946
2411,118746.71208767331
2412,153119.83770970302
2413,133817.661633561
2414,151945.03834176462
2415,134722.83345984167
2416,125188.8303913888
2417,136179.9696370401
2418,134986.9923002976
2419,127845.29768072254
2420,125410.50594366137
2421,149054.7542036409
2422,106758.37571338448
2423,121194.66763495858
2424,157061.81734165334
2425,190632.0546389826
2426,133012.44794387615
2427,134121.56324296357
2428,184925.82989258855
2429,116107.93813184203
2430,132467.99901433356
2431,108331.62773401129
2432,148150.14325125827
2433,150178.45958077995
2434,143066.64860868457
2435,152891.13427845517
2436,109348.76393853554
2437,104417.66483260572
2438,125575.5871203136
2439,104198.91722626095
2440,121911.66360827316
2441,90369.19962651239
2442,99139.85962087513
2443,122480.81253568632
2444,130625.37834263664
2445,85190.46018781165
2446,137791.44750033718
2447,182456.9372401871
2448,134276.32536550178
2449,110090.20054140416
2450,150921.69780085428
2451,124272.81528375781
2452,199523.89950403597
2453,95913.51034682244
2454,123563.0903477248
2455,118364.72375481021
2456,131022.03848821661
2457,132000.22988148456
2458,126258.77512418632
2459,109783.03883157176
2460,140986.34331075038
2461,126530.56369687562
2462,134208.5350046824
2463,127050.94656146468
2464,174749.28493136668
2465,140275.61042010703
2466,117301.8873182068
2467,135350.2512655038
2468,81276.94244275375
2469,78978.30410016788
2470,193942.1372974044
2471,203368.45375807353
2472,160896.52511088236
2473,120031.09185673186
2474,79038.73356196245
2475,212871.45743612136
2476,115427.04317592064
2477,126739.1193540633
2478,150343.20161679876
2479,109049.10194526226
2480,156874.3922656736
2481,122054.54353297378
2482,127749.07781559962
2483,113337.86937078513
2484,124171.12858616532
2485,126927.30686418015
2486,155615.17919321905
2487,167409.3289036678
2488,158583.63692249925
2489,147001.04069398384
2490,145338.8658851627
2491,93419.93210817206
2492,191760.71378554552
2493,151530.55824405278
2494,151541.88466362146
2495,88945.6995370448
2496,242412.8454036839
2497,148896.810480588
2498,114564.13722804537
2499,86289.01156208453
2500,127744.89658542284
2501,135007.67194228835
2502,140609.2588989565
2503,94797.80690810586
2504,170014.34297753408
2505,228708.45774590515
2506,247661.73469429094
2507,284099.46222689893
2508,247458.56085144402
2509,215698.84242861395
2510,219876.91080800846
2511,175209.07310976597
2512,204452.83167547456
2513,220316.32091761124
2514,277917.4481573383
2515,150185.02897836996
2516,170312.09261044842
2517,145968.84656128046
2518,155131.70701276357
2519,229543.72640504924
2520,217473.88302527633
2521,187432.63924321835
2522,223058.3889464653
2523,121231.76573174824
2524,134894.05195920783
2525,143482.49666825336
2526,135829.92314987618
2527,117584.37564104694
2528,130156.38206086235
2529,130427.18687158004
2530,121376.66036379436
2531,247969.90116755184
2532,227645.21863449275
2533,193870.6207449123
2534,234082.5860441738
2535,301972.68699699023
2536,237549.5038079448
2537,237126.86891234975
2538,185879.35076552004
2539,188786.98275218534
2540,177163.56312844367
2541,182334.4283707384
2542,165922.83678971502
2543,125156.35367471976
2544,121853.17225765173
2545,136312.2236690534
2546,125856.74000407572
2547,133879.67370330935
2548,152538.6319388417
2549,158717.47029924538
2550,422049.16558216483
2551,141575.5354866303
2552,127448.46291223766
2553,74213.75263822054
2554,98885.45445471923
2555,121249.8831562099
2556,99139.93490678901
2557,106509.0923840797
2558,145227.87922843845
2559,137671.16701484605
2560,144116.38228945644
2561,149865.19310481183
2562,137595.82930098244
2563,148416.89320101985
2564,204710.58709329568
2565,142679.39667481446
2566,162344.55062182178
2567,137804.56299892868
2568,197857.79323237043
2569,219688.4239079249
2570,114533.9640685641
2571,186078.3488185679
2572,154325.06138866057
2573,220001.67094141897
2574,302626.68450067926
2575,128639.23527088283
2576,121281.296875927
2577,154943.19230006123
2578,83020.94030872706
2579,63667.36793863686
2580,95842.00369271959
2581,102747.46687087137
2582,100833.45866849314
2583,283880.2283000895
2584,169223.26417830322
2585,178431.79776588472
2586,216428.63526575852
2587,200618.94876332488
2588,148472.68736023945
2589,148198.93685720107
2590,206751.12006596045
2591,224316.35235281548
2592,210266.89424383795
2593,258920.94002822388
2594,177625.70458953604
2595,197636.9848647185
2596,297528.92906932934
2597,186357.87254562703
2598,286032.7968072673
2599,331157.21013860486
2600,146426.03654442803
2601,149082.18830340882
2602,83532.95033177803
2603,93320.72680035715
2604,88471.50743681923
2605,76746.91513327698
2606,145190.28205895104
2607,199098.103069898
2608,193153.50211316242
2609,172300.7136636859
2610,108809.74550737598
2611,121332.75748386336
2612,158015.38854896088
2613,132324.44281098002
2614,126552.9537262492
2615,159434.4639888296
2616,146439.52698911948
2617,178541.5661158273
2618,199055.33525847702
2619,196308.47190599336
2620,187884.96157626744
2621,176786.09538578268
2622,178188.24359617825
2623,245870.8497609281
2624,303884.30784789077
2625,297477.0441363783
2626,173546.55163973302
2627,166689.70287612424
2628,493983.55960881984
2629,495585.75560886005
2630,374075.7855256328
2631,471140.52685458673
2632,422278.46275752725
2633,324773.5553600849
2634,425945.25574037246
2635,155167.7473290106
2636,176241.55943422767
2637,176219.15243878367
2638,260075.36812385873
2639,185627.0286884354
2640,148838.80536829086
2641,107304.81161569236
2642,186202.65004793074
2643,102721.50668734268
2644,119150.51299574685
2645,108406.86452627332
2646,97370.36585654365
2647,102291.1046197381
2648,146039.67860664474
2649,149364.1981668466
2650,141924.02077059724
2651,143002.46228693528
2652,403861.9080690457
2653,246085.23195200143
2654,248088.67820972792
2655,409220.5033291795
2656,321463.9313238702
2657,359462.26402099826
2658,312145.83524497814
2659,301534.072174809
2660,365531.54978814884
2661,355947.01506593137
2662,365048.719843188
2663,289437.44684934936
2664,277584.5731494824
2665,329188.0835996363
2666,292247.8317004483
2667,170882.65892254218
2668,179379.01963641067
2669,177919.03608874552
2670,275145.06368791754
2671,184947.08942363135
2672,195960.6365478023
2673,203807.01197322147
2674,196680.54270779577
2675,175346.85434089243
2676,191009.31887485128
2677,192198.48794660796
2678,247017.82093661663
2679,278944.65640813997
2680,289013.3407732947
2681,407910.7654060798
2682,315072.26240233146
2683,511617.017493577
2684,321362.9510683477
2685,334873.15377452935
2686,254493.59607251626
2687,307809.73776455875
2688,215402.69276830557
2689,205122.30383413946
2690,402226.39639133133
2691,187576.71298808313
2692,138157.77247811202
2693,194404.3809141231
2694,135809.90941537064
2695,192248.91560339887
2696,186021.97681364353
2697,186210.03568875956
2698,186307.07659188754
2699,171475.57390011504
2700,156575.6260933336
2701,149121.7190192311
2702,114558.58878531441
2703,126340.32947640258
2704,137582.98074686417
2705,118022.13506846962
2706,112833.63097416439
2707,125021.66468555316
2708,133643.60185532374
2709,102316.26266237367
2710,127137.61619995846
2711,277757.87474375847
2712,383258.7592360957
2713,173876.5515853456
2714,149828.4178944854
2715,169609.26342830912
2716,144336.16368075914
2717,193152.42741632165
2718,221045.5274713078
2719,159153.30526714723
2720,175688.84154781664
2721,133335.03950464036
2722,161130.8737187961
2723,142062.4009701084
2724,129408.3323438933
2725,130611.57459607169
2726,148251.52302865658
2727,176896.28251887753
2728,183116.74566479272
2729,149161.3410164915
2730,147549.94307122502
2731,131956.57998126282
2732,132032.0581028028
2733,157144.93620792768
2734,150911.6502414804
